iter	Passed	Remaining
195	332	1025
196	334	1022
197	335	1019
198	336	1016
199	338	1014
200	339	1011
201	340	1009
202	342	1006
203	343	1003
204	344	1000
205	346	998
206	347	995
207	348	992
208	350	989
209	351	987
210	352	984
211	354	981
212	355	979
213	356	976
214	357	973
215	359	970
216	360	968
217	361	966
218	363	963
219	364	960
220	365	958
221	367	956
222	368	953
223	369	950
224	371	948
225	372	945
226	373	943
227	375	940
228	376	938
229	377	936
230	379	933
231	380	931
232	381	929
233	383	927
234	384	924
235	386	922
236	387	920
237	388	917
238	390	915
239	391	913
240	392	910
241	394	908
242	395	906
243	396	903
244	397	901
245	399	898
246	400	896
247	401	894
248	403	892
249	404	889
250	405	887
251	407	885
252	408	883
253	409	881
254	411	878
255	412	876
256	413	874
257	415	872
258	416	869
259	417	867
260	419	865
261	420	863
262	421	861
263	423	859
264	424	857
265	426	855
266	427	853
267	428	850
268	429	848
269	431	846
270	432	844
271	434	842
272	435	840
273	436	838
274	438	836
275	439	834
276	440	832
277	442	830
278	443	828
279	444	826
280	446	824
281	447	822
282	448	819
283	450	817
284	451	815
285	452	813
286	454	811
287	455	809
288	456	807
289	458	805
290	459	803
291	460	801
292	462	799
293	463	797
294	464	795
295	466	793
296	467	791
297	468	789
298	470	787
299	471	785
300	472	783
301	474	782
302	475	779
303	476	778
304	478	776
305	479	774
306	480	772
307	482	770
308	483	768
309	484	766
310	486	764
311	487	762
312	488	760
313	490	758
314	491	756
315	492	754
316	494	752
317	495	751
318	496	749
319	498	747
320	499	745
321	500	743
322	502	741
323	503	739
324	504	737
325	506	736
326	507	734
327	509	732
328	510	730
329	511	728
330	512	726
331	514	724
332	515	723
333	517	721
334	518	719
335	519	717
336	521	715
337	522	714
338	523	712
339	525	710
340	526	708
341	527	707
342	529	705
343	530	703
344	531	701
345	533	699
346	534	697
347	535	696
348	537	694
349	538	692
350	539	690
351	541	688
352	542	687
353	543	685
354	545	683
355	546	681
356	547	679
357	549	678
358	550	676
359	551	674
360	553	672
361	554	671
362	555	669
363	557	667
364	558	665
365	559	663
366	561	662
367	562	660
368	563	658
369	565	656
370	566	655
371	567	653
372	569	651
373	570	649
374	571	648
375	573	646
376	574	644
377	575	642
378	577	641
379	578	639
380	579	637
381	581	635
382	582	634
383	583	632
384	585	630
385	586	629
386	587	627
387	589	625
388	590	623
389	591	622
390	593	620
391	594	618
392	595	617
393	597	615
394	598	613
395	599	612
396	601	610
397	602	608
398	604	607
399	605	605
400	606	603
401	608	602
402	609	600
403	610	598
404	612	597
405	613	595
406	615	593
407	616	592
408	617	590
409	619	588
410	620	587
411	621	585
412	623	584
413	624	582
414	625	580
415	627	579
416	628	577
417	629	575
418	631	574
419	632	572
420	633	570
421	635	568
422	636	567
423	637	565
424	639	563
425	640	562
426	641	560
427	643	558
428	644	557
429	645	555
430	647	554
431	648	552
432	649	550
433	651	549
434	652	547
435	653	545
436	655	544
437	656	542
438	657	540
439	659	539
440	660	537
441	661	536
442	663	534
443	664	532
444	665	531
445	667	529
446	668	527
447	669	526
448	670	524
449	672	522
450	673	521
451	674	519
452	676	517
453	677	516
454	678	514
455	680	513
456	681	511
457	682	509
458	684	508
459	685	506
460	686	505
461	688	503
462	689	501
463	690	500
464	692	498
465	693	497
466	694	495
467	696	493
468	697	492
469	698	490
470	700	488
471	701	487
472	702	485
473	703	484
474	705	482
475	706	480
476	707	479
477	709	477
478	710	476
479	711	474
480	713	473
481	714	471
482	715	469
483	717	468
484	718	466
485	719	465
486	721	463
487	722	462
488	723	460
489	725	458
490	726	457
491	727	455
492	729	454
493	730	452
494	731	450
495	733	449
496	734	447
497	735	446
498	736	444
499	738	442
500	739	441
501	741	439
502	742	438
503	743	436
504	745	435
505	746	433
506	747	432
507	749	430
508	750	429
509	751	427
510	753	426
511	754	424
512	756	423
513	757	421
514	759	420
515	760	418
516	761	417
517	763	415
518	764	413
519	765	412
520	767	410
521	768	409
522	769	407
523	771	406
524	772	404
525	773	403
526	774	401
527	776	399
528	777	398
529	778	396
530	780	395
531	781	393
532	782	392
533	784	390
534	785	389
535	786	387
536	788	385
537	789	384
538	790	382
539	792	381
540	793	379
541	794	378
542	796	376
543	797	375
544	799	373
545	800	372
546	801	370
547	803	369
548	804	367
549	805	366
550	807	364
551	808	363
552	809	361
553	811	360
554	812	358
555	813	357
556	815	355
557	816	354
558	817	352
559	818	350
560	820	349
561	821	347
562	822	346
563	824	344
564	825	343
565	826	341
566	828	340
567	829	338
568	830	337
569	832	335
570	833	334
571	834	332
572	835	331
573	837	329
574	838	328
575	840	326
576	841	325
577	842	323
578	844	322
579	845	320
580	846	319
581	847	317
582	849	316
583	850	314
584	851	313
585	853	311
586	854	310
587	855	308
588	857	307
589	858	305
590	859	304
591	860	302
592	862	300
593	863	299
594	864	297
595	866	296
596	867	294
597	868	293
598	870	291
599	871	290
600	872	289
601	874	287
602	875	286
603	876	284
604	878	283
605	879	281
606	880	280
607	882	278
608	883	277
609	884	275
610	886	274
611	887	272
612	888	271
613	889	269
614	891	268
615	892	266
616	893	265
617	895	263
618	896	262
619	897	260
620	899	259
621	900	257
622	901	256
623	903	254
624	904	253
625	905	251
626	907	250
627	908	248
628	909	247
629	911	245
630	912	244
631	913	242
632	915	241
633	916	239
634	917	238
635	919	237
636	920	235
637	921	234
638	923	232
639	924	231
640	925	229
641	927	228
642	928	226
643	929	225
644	930	223
645	932	222
646	933	220
647	934	219
648	936	217
649	937	216
650	938	214
651	940	213
652	941	211
653	942	210
654	944	209
655	945	207
656	946	206
657	948	204
658	949	203
659	950	201
660	951	200
661	953	198
662	954	197
663	955	195
664	956	194
665	958	192
666	959	191
667	961	189
668	962	188
669	963	186
670	964	185
671	966	184
672	967	182
673	969	181
674	970	179
675	971	178
676	973	176
677	974	175
678	975	173
679	977	172
680	978	170
681	979	169
682	981	168
683	982	166
684	983	165
685	984	163
686	986	162
687	987	160
688	988	159
689	990	157
690	991	156
691	992	154
692	994	153
693	995	152
694	996	150
695	997	149
696	999	147
697	1000	146
698	1001	144
699	1004	143
700	1005	142
701	1007	140
702	1008	139
703	1009	137
704	1010	136
705	1012	134
706	1013	133
707	1014	131
708	1016	130
709	1017	128
710	1018	127
711	1020	126
712	1021	124
713	1022	123
714	1024	121
715	1025	120
716	1027	118
717	1028	117
718	1029	116
719	1031	114
720	1032	113
721	1033	111
722	1035	110
723	1036	108
724	1037	107
725	1039	105
726	1040	104
727	1041	103
728	1043	101
729	1044	100
730	1046	98
731	1047	97
732	1048	95
733	1050	94
734	1051	92
735	1053	91
736	1055	90
737	1056	88
738	1058	87
739	1059	85
740	1060	84
741	1062	83
742	1063	81
743	1064	80
744	1065	78
745	1067	77
746	1068	75
747	1070	74
748	1071	72
749	1072	71
750	1073	70
751	1075	68
752	1076	67
753	1077	65
754	1079	64
755	1080	62
756	1081	61
757	1083	60
758	1084	58
759	1086	57
760	1087	55
761	1088	54
762	1089	52
763	1091	51
764	1092	49
765	1093	48
766	1095	47
767	1096	45
768	1097	44
769	1099	42
770	1100	41
771	1101	39
772	1103	38
773	1104	37
774	1105	35
775	1107	34
776	1108	32
777	1109	31
778	1111	29
779	1112	28
780	1113	27
781	1114	25
782	1116	24
783	1117	22
784	1119	21
785	1120	19
786	1121	18
787	1122	17
788	1124	15
789	1125	14
790	1126	12
791	1128	11
792	1129	9
793	1130	8
794	1132	7
795	1133	5
796	1134	4
797	1136	2
798	1137	1
799	1138	0
