iter	Passed	Remaining
364	322	560
365	323	559
366	323	558
367	324	557
368	325	556
369	326	555
370	327	554
371	328	553
372	328	552
373	329	552
374	330	551
375	331	550
376	332	549
377	333	548
378	334	547
379	335	547
380	336	546
381	337	545
382	337	544
383	338	543
384	339	542
385	340	541
386	341	540
387	342	539
388	343	538
389	343	537
390	344	537
391	345	536
392	346	535
393	347	534
394	348	533
395	349	532
396	350	531
397	351	530
398	351	529
399	352	528
400	353	528
401	354	527
402	355	526
403	356	525
404	356	524
405	357	523
406	358	522
407	359	521
408	360	520
409	361	519
410	361	518
411	362	517
412	363	517
413	364	516
414	365	515
415	366	514
416	367	513
417	368	512
418	369	511
419	369	510
420	370	510
421	371	509
422	372	508
423	373	507
424	374	506
425	375	505
426	376	504
427	376	503
428	377	502
429	378	502
430	379	501
431	380	500
432	381	499
433	382	498
434	383	497
435	384	497
436	385	496
437	385	495
438	386	494
439	387	493
440	388	492
441	389	491
442	390	490
443	391	489
444	391	488
445	393	488
446	394	487
447	395	486
448	396	486
449	397	485
450	398	484
451	398	483
452	399	482
453	400	481
454	401	481
455	402	480
456	403	479
457	404	478
458	405	477
459	405	476
460	406	475
461	407	474
462	408	473
463	409	473
464	410	472
465	411	471
466	412	470
467	412	469
468	413	468
469	414	467
470	415	466
471	416	465
472	417	464
473	418	463
474	418	462
475	419	462
476	420	461
477	421	460
478	422	459
479	423	458
480	424	458
481	425	457
482	426	456
483	427	455
484	427	454
485	428	453
486	429	452
487	430	451
488	431	450
489	432	449
490	433	448
491	433	448
492	434	447
493	435	446
494	436	445
495	437	444
496	438	443
497	439	442
498	440	441
499	441	441
500	441	440
501	442	439
502	443	438
503	444	437
504	445	436
505	446	435
506	447	435
507	448	434
508	449	433
509	450	432
510	451	432
511	453	432
512	454	431
513	455	430
514	456	429
515	457	428
516	457	427
517	458	426
518	459	425
519	460	425
520	461	424
521	462	423
522	463	422
523	463	421
524	464	420
525	465	419
526	466	418
527	467	417
528	468	416
529	469	416
530	470	415
531	471	414
532	472	413
533	473	413
534	474	412
535	475	411
536	475	410
537	476	409
538	477	408
539	478	407
540	479	406
541	480	405
542	481	404
543	481	403
544	482	403
545	483	402
546	484	401
547	485	400
548	486	399
549	487	398
550	488	397
551	489	397
552	490	396
553	490	395
554	492	394
555	494	394
556	495	393
557	496	392
558	497	392
559	498	391
560	499	390
561	500	390
562	502	389
563	503	388
564	504	388
565	505	387
566	506	386
567	507	385
568	508	384
569	509	384
570	509	383
571	510	382
572	511	381
573	513	380
574	513	379
575	514	378
576	515	378
577	516	377
578	517	376
579	518	375
580	519	374
581	519	373
582	520	372
583	521	371
584	522	370
585	523	369
586	524	368
587	525	368
588	526	367
589	527	366
590	528	365
591	529	364
592	530	363
593	531	363
594	533	362
595	534	362
596	535	361
597	536	360
598	537	359
599	538	358
600	538	357
601	539	356
602	540	355
603	541	355
604	542	354
605	543	353
606	544	352
607	545	351
608	546	350
609	547	350
610	548	349
611	549	348
612	550	347
613	551	346
614	552	345
615	553	344
616	553	343
617	554	342
618	555	341
619	556	341
620	557	340
621	558	339
622	559	338
623	559	337
624	560	336
625	561	335
626	562	334
627	563	334
628	564	333
629	566	332
630	566	331
631	567	330
632	568	329
633	569	328
634	570	327
635	571	327
636	572	326
637	573	325
638	574	324
639	574	323
640	575	322
641	576	321
642	577	320
643	578	319
644	579	319
645	580	318
646	581	317
647	582	316
648	583	315
649	584	314
650	585	313
651	585	312
652	586	311
653	587	310
654	588	310
655	589	309
656	590	308
657	591	307
658	592	306
659	593	305
660	594	305
661	595	304
662	596	303
663	597	302
664	598	301
665	599	300
666	599	299
667	600	298
668	601	297
669	602	296
670	603	295
671	604	294
672	605	293
673	606	293
674	606	292
675	607	291
676	608	290
677	609	289
678	610	288
679	611	287
680	612	286
681	612	285
682	614	285
683	615	284
684	615	283
685	616	282
686	617	281
687	618	280
688	619	279
689	620	278
690	621	277
691	621	276
692	622	275
693	623	274
694	624	274
695	625	273
696	626	272
697	627	271
698	628	270
699	629	269
700	630	268
701	631	268
702	632	267
703	633	266
704	634	265
705	634	264
706	635	263
707	636	262
708	637	261
709	638	260
710	639	259
711	640	258
712	641	258
713	642	257
714	643	256
715	644	255
716	645	254
717	645	253
718	646	252
719	647	251
720	648	250
721	649	250
722	650	249
723	651	248
724	651	247
725	652	246
726	653	245
727	654	244
728	655	243
729	656	242
730	657	242
731	658	241
732	659	240
733	660	239
734	661	238
735	662	237
736	663	236
737	664	235
738	665	234
739	666	234
740	666	233
741	667	232
742	668	231
743	669	230
744	670	229
745	671	228
746	672	227
747	673	227
748	675	226
749	676	225
750	678	224
751	679	223
752	679	223
753	680	222
754	681	221
755	682	220
756	683	219
757	684	218
758	685	217
759	685	216
760	686	215
761	687	214
762	688	213
763	689	213
764	690	212
765	691	211
766	692	210
767	693	209
768	694	208
769	695	207
770	696	206
771	697	205
772	698	204
773	698	204
774	699	203
775	700	202
776	701	201
777	702	200
778	703	199
779	704	198
780	705	197
781	706	196
782	707	196
783	708	195
784	709	194
785	710	193
786	710	192
787	711	191
788	712	190
789	713	189
790	714	188
791	715	187
792	716	186
793	716	185
794	717	185
795	718	184
796	719	183
797	720	182
798	721	181
799	722	180
800	723	179
801	724	178
802	725	177
803	725	176
804	726	176
805	727	175
806	728	174
807	729	173
808	730	172
809	731	171
810	731	170
811	732	169
812	733	168
813	734	167
814	735	167
815	736	166
816	737	165
817	738	164
818	739	163
819	739	162
820	740	161
821	741	160
822	742	159
823	743	158
824	744	157
825	745	156
826	745	156
827	746	155
828	747	154
829	748	153
830	749	152
831	750	151
832	751	150
833	752	149
834	753	148
835	754	147
836	755	147
837	756	146
838	756	145
839	757	144
840	758	143
841	759	142
842	760	141
843	761	140
844	762	139
845	763	138
846	764	138
847	765	137
848	765	136
849	766	135
850	767	134
851	768	133
852	769	132
853	770	131
854	771	130
855	771	129
856	772	128
857	773	128
858	774	127
859	775	126
860	776	125
861	777	124
862	778	123
863	779	122
864	779	121
865	780	120
866	781	119
867	782	119
868	783	118
869	784	117
870	785	116
871	785	115
872	786	114
873	787	113
874	788	112
875	789	111
876	790	110
877	791	109
878	792	109
879	793	108
880	793	107
881	794	106
882	795	105
883	796	104
884	797	103
885	798	102
886	798	101
887	799	100
888	800	99
889	801	99
890	802	98
891	803	97
892	804	96
893	804	95
894	805	94
895	806	93
896	807	92
897	809	91
898	809	90
899	810	90
900	811	89
901	812	88
902	813	87
903	814	86
904	815	85
905	816	84
906	817	83
907	817	82
908	818	81
909	819	81
910	820	80
911	821	79
912	822	78
913	823	77
914	824	76
915	825	75
916	825	74
917	826	73
918	827	72
919	828	72
920	829	71
921	830	70
922	830	69
923	831	68
924	832	67
925	833	66
926	834	65
927	835	64
928	836	63
929	837	63
930	838	62
931	838	61
932	839	60
933	840	59
934	841	58
935	842	57
936	843	56
937	843	55
938	844	54
939	845	53
940	846	53
941	847	52
942	848	51
943	849	50
944	849	49
945	850	48
946	851	47
947	852	46
948	853	45
949	854	44
950	855	44
951	856	43
952	856	42
953	857	41
954	858	40
955	859	39
956	860	38
957	861	37
958	862	36
959	862	35
960	863	35
961	864	34
962	865	33
963	866	32
964	867	31
965	868	30
966	869	29
967	870	28
968	870	27
969	871	26
970	872	26
971	873	25
972	874	24
973	875	23
974	876	22
975	876	21
976	877	20
977	878	19
978	879	18
979	880	17
980	881	17
981	882	16
982	883	15
983	883	14
984	884	13
985	885	12
986	886	11
987	887	10
988	887	9
989	888	8
990	889	8
991	890	7
992	891	6
993	892	5
994	892	4
995	893	3
996	894	2
997	895	1
998	896	0
999	897	0
